function	AD01	AD04	AD05	AD07	AD08	AD09	AD10	AD100	AD101	AD102	AD103	AD104	AD105	AD106	AD107	AD108	AD109	AD11	AD110	AD111	AD112	AD113	AD114	AD116	AD118	AD119	AD12	AD120	AD121	AD122	AD123	AD125	AD126	AD127	AD13	AD14	AD16	AD17	AD18	AD19	AD20	AD21	AD22	AD23	AD24	AD25	AD26	AD27	AD29	AD30	AD31	AD32	AD33	AD34	AD35	AD36	AD37	AD40	AD41	AD47	AD50	AD53	AD54	AD55	AD58	AD59	AD60	AD61	AD62	AD63	AD64	AD65	AD66	AD67	AD68	AD69	AD70	AD71	AD74	AD75	AD76	AD77	AD78	AD79	AD80	AD83	AD84	AD85	AD86	AD88	AD89	AD90	AD91	AD92	AD93	AD94	AD96	AD97	AD98	AD99	C01	C02	C03	C05	C07	C08	C09	C10	C11	C12	C13	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C39	C40	C42	C43	C44	C46	C49	C50	C51	C52	C54	C55	C57	C58	C59	C60	C61	C62	C63	C64	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C81	C82	C83	C84	C85	C86	C87	C88	Description
EC:2.4.1.15	396.0	6386.0	72.0	5019.0	937.0	3301.0	379.0	1088.0	8020.0	14677.0	8621.0	3222.0	6374.0	5539.0	11743.0	3790.0	673.0	10044.0	6596.0	3051.0	5086.0	13949.0	5199.0	12995.0	3135.0	9980.0	1148.0	7165.0	23110.0	21254.0	1500.0	2055.0	11389.0	19591.0	3031.0	4000.0	117.0	6.0	866.0	742.0	156.0	175.0	671.0	391.0	6603.0	4232.0	96.0	9.0	786.0	52.0	3004.0	25632.0	2915.0	106.0	207.0	774.0	1660.0	949.0	427.0	166.0	10086.0	1871.0	7159.0	517.0	219.0	126.0	961.0	12222.0	1490.0	185.0	933.0	7064.0	4533.0	11225.0	40.0	2202.0	205.0	5594.0	2251.0	5656.0	1720.0	7759.0	4083.0	12387.0	16560.0	1659.0	823.0	3685.0	7332.0	12407.0	3135.0	312.0	10262.0	4392.0	6225.0	18220.0	8331.0	10216.0	4812.0	323.0	691.0	19934.0	710.0	5878.0	586.0	2863.0	5487.0	1162.0	85.0	1569.0	1036.0	4393.0	2927.0	25171.0	8038.0	278.0	8139.0	26118.0	3729.0	3412.0	17.0	4035.0	11412.0	1279.0	888.0	10914.0	431.0	163.0	250.0	211.0	939.0	6424.0	599.0	8332.0	30287.0	2178.0	3840.0	1441.0	2647.0	18058.0	1540.0	687.0	23189.0	1789.0	3421.0	1649.0	8906.0	11345.0	24255.0	1255.0	928.0	1686.0	2346.0	9118.0	465.0	204.0	13379.0	690.0	1228.0	4547.0	20327.0	663.0	28.0	463.0	13751.0	41.0	623.0	120.0	428.0	2865.0	1484.0	Alpha,alpha-trehalose-phosphate synthase (UDP-forming)
EC:2.4.1.18	14662.0	14705.0	29484.0	32360.0	52261.0	26578.0	20311.0	29194.0	19719.0	26425.0	15003.0	23785.0	16675.0	28548.0	27838.0	27652.0	27353.0	25022.0	6694.0	23056.0	14893.0	27272.0	28185.0	21546.0	29669.0	27702.0	21062.0	36680.0	32198.0	34435.0	34401.0	44381.0	27351.0	31917.0	21623.0	19974.0	17980.0	17217.0	15998.0	30822.0	16338.0	29618.0	17045.0	26197.0	20000.0	15186.0	17771.0	16551.0	31058.0	32327.0	27580.0	26461.0	41269.0	40836.0	27507.0	39371.0	27519.0	26337.0	32275.0	13201.0	26809.0	53604.0	26355.0	34022.0	23528.0	36941.0	29964.0	45940.0	23090.0	26584.0	31352.0	21547.0	19093.0	21099.0	2338.0	30806.0	17641.0	23752.0	21849.0	24096.0	41200.0	23079.0	29911.0	36864.0	21510.0	39479.0	41388.0	35426.0	28256.0	24077.0	43610.0	33555.0	27554.0	27850.0	31935.0	24684.0	17039.0	18194.0	32138.0	24589.0	29258.0	38125.0	37675.0	28788.0	38542.0	30342.0	38718.0	32014.0	24806.0	26017.0	29390.0	29482.0	22651.0	34149.0	33310.0	24898.0	26447.0	35681.0	30468.0	21900.0	29821.0	28935.0	23142.0	31881.0	26440.0	24080.0	29957.0	23072.0	24507.0	20908.0	52071.0	30892.0	27282.0	26520.0	30974.0	21964.0	17029.0	26224.0	26069.0	22245.0	20063.0	21635.0	31633.0	65484.0	32001.0	32728.0	39654.0	20413.0	27732.0	29726.0	18759.0	29566.0	17557.0	27770.0	34210.0	18912.0	25023.0	31438.0	24086.0	25224.0	27756.0	23480.0	27875.0	25037.0	21628.0	15638.0	19738.0	21919.0	25997.0	34888.0	22284.0	1,4-alpha-glucan branching enzyme
EC:2.4.1.180	225.0	7853.0	18.0	4429.0	761.0	2752.0	170.0	654.0	7176.0	6255.0	302.0	3043.0	645.0	5432.0	9945.0	1088.0	490.0	9276.0	24.0	299.0	4443.0	9466.0	2071.0	10732.0	2311.0	9964.0	40.0	6440.0	23242.0	21068.0	830.0	1991.0	10720.0	19130.0	1583.0	2966.0	105.0	0.0	830.0	406.0	10.0	175.0	270.0	91.0	6577.0	4230.0	44.0	9.0	670.0	12.0	2972.0	25927.0	315.0	93.0	195.0	774.0	1368.0	262.0	357.0	166.0	9845.0	35.0	6896.0	232.0	205.0	123.0	822.0	12199.0	1444.0	145.0	811.0	6350.0	438.0	12781.0	21.0	932.0	194.0	5583.0	999.0	4665.0	1559.0	457.0	3430.0	12279.0	22721.0	1643.0	693.0	1677.0	7260.0	11679.0	2689.0	174.0	9035.0	4309.0	6101.0	16322.0	8260.0	10209.0	2708.0	143.0	511.0	19924.0	420.0	5982.0	40.0	2480.0	5410.0	233.0	24.0	245.0	708.0	4168.0	660.0	24937.0	479.0	109.0	7726.0	26072.0	3821.0	3382.0	7.0	2729.0	11057.0	1087.0	149.0	10889.0	125.0	9.0	195.0	134.0	838.0	6320.0	546.0	233.0	29686.0	841.0	3128.0	1347.0	163.0	18055.0	293.0	464.0	22633.0	1416.0	179.0	1349.0	8704.0	3799.0	23936.0	406.0	395.0	889.0	2290.0	9128.0	223.0	81.0	13370.0	155.0	322.0	4535.0	20293.0	248.0	7.0	327.0	13733.0	41.0	293.0	25.0	70.0	2730.0	1272.0	Lipopolysaccharide N-acetylmannosaminouronosyltransferase
EC:2.4.1.182	1533.0	11006.0	282.0	6110.0	1202.0	5592.0	833.0	1467.0	8363.0	15766.0	12400.0	3538.0	9261.0	6250.0	13082.0	13171.0	1135.0	15933.0	121.0	14554.0	15449.0	16904.0	8755.0	15622.0	8039.0	10057.0	1561.0	8839.0	23644.0	21820.0	9035.0	2281.0	11704.0	20852.0	5575.0	5995.0	162.0	3450.0	882.0	1032.0	1432.0	433.0	3600.0	1475.0	6614.0	12435.0	1080.0	20.0	1470.0	765.0	4234.0	26119.0	4477.0	1065.0	980.0	1169.0	6861.0	1781.0	1080.0	9846.0	14905.0	2897.0	10427.0	1025.0	14166.0	366.0	1795.0	12360.0	5472.0	550.0	1491.0	10138.0	14339.0	21587.0	784.0	4355.0	2885.0	21247.0	4779.0	11275.0	3965.0	13708.0	4853.0	26856.0	24715.0	2413.0	1018.0	5543.0	7654.0	14778.0	5480.0	1169.0	12407.0	27592.0	25902.0	19768.0	8774.0	12635.0	29876.0	420.0	1077.0	19960.0	1979.0	9239.0	1250.0	3048.0	6021.0	4196.0	3349.0	5590.0	2430.0	4709.0	4932.0	25412.0	8981.0	6110.0	8353.0	26140.0	4278.0	3456.0	101.0	5351.0	14383.0	2078.0	2514.0	11088.0	2363.0	780.0	1535.0	9047.0	1429.0	8117.0	807.0	8653.0	29747.0	6010.0	6351.0	3081.0	3648.0	18090.0	2857.0	2168.0	26875.0	3176.0	6424.0	2773.0	8928.0	13097.0	24498.0	5079.0	14238.0	2120.0	3713.0	9175.0	2504.0	2284.0	13416.0	1470.0	2060.0	4545.0	20311.0	4233.0	119.0	2320.0	14204.0	114.0	2560.0	337.0	905.0	3972.0	1641.0	Lipid-A-disaccharide synthase
EC:2.4.1.187	3807.0	3446.0	1250.0	3382.0	1158.0	8518.0	3727.0	2061.0	5790.0	10563.0	14309.0	5043.0	15573.0	5486.0	6010.0	11239.0	3267.0	8985.0	59.0	20681.0	14952.0	14326.0	4630.0	8597.0	11757.0	3211.0	4422.0	4576.0	3587.0	5790.0	3707.0	2868.0	11760.0	4201.0	2729.0	5494.0	4494.0	4243.0	2566.0	8098.0	4146.0	636.0	5007.0	3043.0	1889.0	8809.0	2251.0	772.0	6781.0	5255.0	5356.0	588.0	8448.0	5088.0	6312.0	1581.0	7104.0	3222.0	4635.0	4359.0	6712.0	11023.0	7047.0	1469.0	16096.0	5344.0	2739.0	4430.0	5533.0	6824.0	4722.0	5318.0	12739.0	8979.0	12689.0	9308.0	3637.0	16028.0	5038.0	9927.0	4706.0	18932.0	9636.0	15285.0	2710.0	5298.0	10065.0	10263.0	2394.0	7340.0	8249.0	5116.0	6316.0	23391.0	21038.0	5401.0	8763.0	10419.0	31914.0	336.0	6386.0	704.0	8555.0	4444.0	3498.0	7474.0	2214.0	5310.0	6707.0	6703.0	8661.0	5799.0	5839.0	5234.0	19771.0	13847.0	4085.0	1474.0	5610.0	1395.0	3515.0	4881.0	6474.0	6145.0	5082.0	2966.0	2960.0	5994.0	3041.0	12077.0	3313.0	3183.0	10536.0	25200.0	169.0	7469.0	5638.0	3249.0	7631.0	903.0	7060.0	4421.0	5868.0	4612.0	15703.0	4674.0	5366.0	13307.0	1431.0	6089.0	14660.0	6777.0	11284.0	6925.0	8026.0	9045.0	5185.0	5700.0	7239.0	14605.0	745.0	4397.0	4730.0	3568.0	1570.0	10013.0	4160.0	3168.0	4516.0	3861.0	6090.0	mannosaminyltransferase
EC:2.4.1.20	1319.0	1956.0	10491.0	3781.0	1150.0	5051.0	711.0	475.0	732.0	2993.0	1911.0	2167.0	1796.0	2842.0	2534.0	915.0	559.0	530.0	0.0	678.0	105.0	2517.0	6301.0	1420.0	5003.0	1527.0	3738.0	2636.0	2453.0	908.0	4306.0	854.0	604.0	2684.0	6475.0	3073.0	2471.0	23.0	2653.0	7278.0	843.0	90.0	1192.0	9063.0	1013.0	444.0	751.0	101.0	2911.0	15132.0	2242.0	116.0	4410.0	2630.0	6953.0	0.0	2126.0	3938.0	2391.0	9243.0	5279.0	5537.0	2372.0	3053.0	1341.0	4239.0	912.0	2099.0	308.0	5708.0	8351.0	789.0	2744.0	55.0	25.0	7075.0	367.0	76.0	774.0	1658.0	601.0	1685.0	2056.0	455.0	237.0	2786.0	8004.0	4313.0	384.0	2263.0	547.0	1326.0	574.0	0.0	352.0	98.0	62.0	205.0	552.0	97.0	11290.0	213.0	11122.0	8939.0	15097.0	11613.0	9687.0	9016.0	9664.0	7116.0	14799.0	9630.0	6609.0	5440.0	658.0	11675.0	4099.0	3168.0	3755.0	7456.0	6773.0	5522.0	291.0	7997.0	3027.0	4598.0	9378.0	11058.0	7756.0	4425.0	2292.0	10993.0	15938.0	4322.0	62.0	7250.0	2488.0	3039.0	5079.0	123.0	3375.0	5579.0	1819.0	19660.0	6327.0	3688.0	1740.0	3856.0	612.0	4783.0	955.0	13045.0	8468.0	449.0	5398.0	1609.0	77.0	3632.0	8355.0	54.0	3075.0	5609.0	3340.0	8461.0	258.0	23.0	4251.0	2047.0	1762.0	7856.0	4145.0	Cellobiose phosphorylase
EC:2.4.1.208	254.0	34.0	28.0	199.0	36.0	243.0	656.0	1167.0	4255.0	289.0	149.0	696.0	867.0	783.0	890.0	169.0	1046.0	219.0	19517.0	244.0	416.0	212.0	377.0	179.0	1688.0	1811.0	168.0	213.0	84.0	238.0	994.0	621.0	2409.0	93.0	198.0	219.0	82.0	433.0	652.0	1000.0	581.0	5.0	258.0	8.0	60.0	186.0	109.0	377.0	477.0	360.0	342.0	182.0	1345.0	256.0	380.0	37.0	304.0	124.0	461.0	308.0	680.0	157.0	58.0	63.0	18.0	757.0	1968.0	771.0	97.0	1115.0	10.0	11.0	130.0	114.0	10.0	213.0	404.0	109.0	253.0	561.0	384.0	296.0	1296.0	1039.0	184.0	163.0	770.0	1716.0	117.0	1716.0	252.0	1165.0	7197.0	123.0	558.0	1701.0	3459.0	71.0	109.0	6.0	2115.0	47.0	53.0	169.0	58.0	57.0	22.0	158.0	555.0	67.0	129.0	215.0	62.0	30.0	3408.0	673.0	86.0	136.0	20.0	78.0	153.0	176.0	206.0	27.0	47.0	221.0	228.0	261.0	1547.0	87.0	102.0	207.0	20.0	23.0	35.0	21.0	777.0	78.0	59.0	1166.0	338.0	121.0	329.0	237.0	171.0	83.0	219.0	49.0	100.0	227.0	167.0	77.0	57.0	615.0	1084.0	2175.0	99.0	89.0	26.0	314.0	84.0	401.0	217.0	74.0	449.0	359.0	50.0	99.0	794.0	70.0	141.0	Diglucosyl diacylglycerol synthase (1,2-linking)
EC:2.4.1.21	10162.0	12115.0	18782.0	21172.0	27326.0	20485.0	12458.0	23790.0	17759.0	25430.0	14389.0	19445.0	14786.0	25438.0	22752.0	16133.0	24820.0	20584.0	6674.0	20189.0	13547.0	23919.0	22921.0	19373.0	21942.0	25289.0	15139.0	29958.0	32407.0	33493.0	22644.0	25862.0	25134.0	28836.0	15095.0	14563.0	14063.0	11645.0	14389.0	25939.0	11878.0	16055.0	14076.0	14738.0	17998.0	6879.0	14675.0	16502.0	28251.0	25839.0	25506.0	26574.0	28832.0	23360.0	21387.0	38804.0	17950.0	19032.0	19396.0	12583.0	24966.0	37793.0	20893.0	25897.0	13142.0	24903.0	26994.0	26323.0	18116.0	19482.0	19884.0	18716.0	10338.0	13524.0	1154.0	23663.0	14017.0	6822.0	21226.0	22033.0	25953.0	20315.0	24686.0	20652.0	26350.0	24905.0	23541.0	23638.0	22559.0	21424.0	26680.0	28655.0	25375.0	4794.0	11054.0	23152.0	15808.0	17828.0	7411.0	23802.0	22850.0	29779.0	29751.0	19926.0	22402.0	27312.0	23591.0	21048.0	16849.0	16566.0	26019.0	24772.0	14580.0	36202.0	30935.0	29527.0	22637.0	32462.0	22253.0	17132.0	18322.0	20151.0	19480.0	24087.0	16933.0	24196.0	18150.0	20261.0	15851.0	12103.0	32642.0	21294.0	29349.0	20946.0	30747.0	17313.0	12610.0	17625.0	17664.0	21654.0	14759.0	15518.0	30386.0	37180.0	26427.0	20586.0	28711.0	19379.0	26905.0	19578.0	16065.0	23519.0	23569.0	24079.0	25586.0	19846.0	24526.0	19923.0	20444.0	25334.0	24758.0	18357.0	17795.0	18257.0	21445.0	14981.0	13767.0	13692.0	23053.0	22665.0	17747.0	Starch synthase
EC:2.4.1.211	2969.0	1897.0	7503.0	9398.0	24484.0	6429.0	6859.0	9921.0	10559.0	1516.0	858.0	8069.0	4560.0	17175.0	6917.0	6716.0	9736.0	4609.0	3.0	3157.0	3886.0	3095.0	5033.0	2864.0	6214.0	2787.0	4782.0	5140.0	4536.0	5385.0	8392.0	19463.0	8041.0	2229.0	2701.0	5210.0	8369.0	7732.0	9685.0	11708.0	7001.0	14728.0	8800.0	3947.0	9757.0	1328.0	7946.0	1035.0	15804.0	6218.0	5265.0	274.0	6835.0	18811.0	9144.0	37676.0	4395.0	7853.0	12112.0	2417.0	3457.0	10268.0	4463.0	20580.0	2150.0	14021.0	5905.0	16841.0	15089.0	7788.0	6279.0	968.0	1472.0	276.0	250.0	7456.0	2985.0	1258.0	1915.0	4286.0	14815.0	4920.0	6366.0	2966.0	318.0	15036.0	19877.0	13683.0	4587.0	3793.0	17630.0	23139.0	15903.0	112.0	1760.0	1960.0	5537.0	5147.0	932.0	16968.0	6104.0	8547.0	9038.0	1022.0	3573.0	8749.0	6555.0	4154.0	3717.0	4222.0	7082.0	7711.0	3336.0	4884.0	4814.0	10639.0	9650.0	1422.0	7761.0	4775.0	9128.0	8087.0	6000.0	11491.0	8529.0	1633.0	4835.0	5405.0	2347.0	4443.0	23087.0	2158.0	11377.0	3824.0	298.0	4476.0	3180.0	7933.0	4375.0	1249.0	5004.0	5220.0	3208.0	8756.0	7970.0	11602.0	13626.0	3107.0	1083.0	9285.0	5933.0	6909.0	10993.0	6440.0	8640.0	4420.0	4021.0	10867.0	7925.0	3863.0	588.0	2942.0	3422.0	6335.0	1520.0	880.0	4470.0	9156.0	4697.0	7933.0	6820.0	1,3-beta-galactosyl-N-acetylhexosamine phosphorylase
EC:2.4.1.212	83.0	424.0	24.0	245.0	6.0	1100.0	74.0	123.0	0.0	225.0	82.0	14.0	551.0	0.0	1212.0	119.0	122.0	94.0	3.0	389.0	0.0	213.0	156.0	485.0	61.0	0.0	150.0	276.0	23.0	62.0	38.0	0.0	50.0	13.0	263.0	0.0	44.0	13.0	0.0	1168.0	328.0	0.0	275.0	11.0	81.0	107.0	105.0	0.0	229.0	55.0	1168.0	0.0	14.0	332.0	10.0	0.0	78.0	68.0	22.0	0.0	34.0	121.0	233.0	11.0	0.0	10.0	492.0	72.0	304.0	37.0	194.0	248.0	252.0	0.0	76.0	104.0	82.0	76.0	259.0	68.0	239.0	370.0	432.0	65.0	253.0	1794.0	1360.0	2529.0	142.0	1048.0	280.0	1154.0	770.0	3.0	115.0	50.0	327.0	0.0	367.0	0.0	35.0	0.0	61.0	123.0	42.0	62.0	6.0	164.0	275.0	53.0	94.0	144.0	105.0	39.0	27.0	1452.0	40.0	0.0	0.0	0.0	96.0	20.0	42.0	39.0	104.0	6.0	20.0	44.0	355.0	81.0	37.0	19.0	19.0	76.0	0.0	13.0	65.0	87.0	432.0	0.0	253.0	87.0	199.0	1139.0	0.0	0.0	0.0	0.0	73.0	102.0	69.0	22.0	0.0	0.0	105.0	119.0	0.0	438.0	8.0	0.0	0.0	469.0	0.0	31.0	41.0	0.0	50.0	48.0	171.0	28.0	9.0	Hyaluronan synthase
EC:2.4.1.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	8.0	0.0	43.0	0.0	8.0	46.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	10.0	11.0	Trehalose 6-phosphate phosphorylase
EC:2.4.1.227	10971.0	14005.0	19168.0	20399.0	27163.0	20399.0	12859.0	24537.0	17609.0	26015.0	14411.0	16901.0	15354.0	23850.0	22366.0	21131.0	26001.0	21700.0	26283.0	22839.0	23530.0	23757.0	21751.0	21058.0	25215.0	24220.0	13149.0	31186.0	30331.0	31195.0	24094.0	24620.0	25239.0	29479.0	14405.0	14090.0	11987.0	15244.0	13785.0	20699.0	13530.0	16273.0	16785.0	14666.0	17068.0	14611.0	15880.0	16876.0	27395.0	23864.0	25054.0	26856.0	27050.0	22800.0	17996.0	39138.0	21954.0	17713.0	19110.0	19086.0	24899.0	33985.0	23198.0	25926.0	21318.0	22090.0	31670.0	24276.0	22792.0	16869.0	18427.0	20191.0	19228.0	22345.0	15150.0	21060.0	16862.0	22524.0	21367.0	23691.0	26876.0	20500.0	35571.0	35354.0	27708.0	25615.0	23868.0	22429.0	22797.0	21773.0	26722.0	30025.0	25491.0	28212.0	31117.0	23801.0	23755.0	23863.0	32648.0	24664.0	19213.0	29404.0	24977.0	19966.0	21676.0	21185.0	23248.0	20528.0	18423.0	18397.0	21314.0	20316.0	14383.0	32215.0	27138.0	22632.0	19382.0	31669.0	20047.0	16603.0	16396.0	19254.0	21847.0	20182.0	16968.0	23494.0	18077.0	15314.0	16084.0	19181.0	30739.0	21092.0	19471.0	20402.0	30784.0	16490.0	13741.0	16538.0	16895.0	21020.0	13757.0	14174.0	31815.0	36749.0	24013.0	19826.0	26364.0	18667.0	26426.0	20207.0	27991.0	18705.0	15856.0	21656.0	24933.0	15992.0	21308.0	19615.0	15831.0	22492.0	24503.0	18057.0	17210.0	16125.0	21444.0	16163.0	12620.0	12771.0	20515.0	21252.0	14782.0	acetylglucosaminyltransferase
EC:2.4.1.230	20.0	272.0	0.0	299.0	55.0	496.0	33.0	193.0	60.0	212.0	217.0	34.0	253.0	195.0	697.0	180.0	157.0	0.0	0.0	1382.0	69.0	1006.0	623.0	429.0	2073.0	66.0	247.0	445.0	4.0	0.0	825.0	0.0	736.0	73.0	2441.0	0.0	0.0	31.0	771.0	81.0	163.0	0.0	61.0	115.0	18.0	0.0	132.0	0.0	465.0	302.0	0.0	0.0	110.0	0.0	0.0	124.0	0.0	226.0	3.0	0.0	158.0	240.0	175.0	97.0	0.0	10.0	19.0	51.0	226.0	119.0	539.0	222.0	88.0	0.0	0.0	381.0	87.0	170.0	351.0	497.0	552.0	2038.0	806.0	0.0	57.0	138.0	652.0	4343.0	87.0	1182.0	574.0	158.0	306.0	30.0	183.0	124.0	111.0	222.0	401.0	0.0	298.0	0.0	120.0	142.0	53.0	357.0	0.0	216.0	0.0	232.0	341.0	1422.0	1099.0	0.0	6.0	120.0	80.0	25.0	0.0	5.0	106.0	208.0	111.0	39.0	84.0	9.0	118.0	117.0	7.0	782.0	50.0	255.0	7.0	470.0	6.0	228.0	757.0	121.0	40.0	0.0	323.0	98.0	15.0	104.0	1414.0	23.0	0.0	53.0	30.0	212.0	75.0	44.0	76.0	0.0	54.0	74.0	0.0	668.0	63.0	0.0	32.0	8.0	4.0	0.0	0.0	0.0	429.0	85.0	33.0	34.0	56.0	Kojibiose phosphorylase
EC:2.4.1.245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Alpha,alpha-trehalose synthase
EC:2.4.1.247	0.0	123.0	0.0	0.0	18.0	63.0	0.0	10.0	90.0	0.0	0.0	26.0	111.0	0.0	189.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	28.0	0.0	87.0	0.0	0.0	0.0	21.0	0.0	366.0	0.0	0.0	0.0	0.0	15.0	543.0	24.0	204.0	0.0	33.0	27.0	27.0	0.0	198.0	0.0	252.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	58.0	13.0	0.0	13.0	40.0	0.0	39.0	33.0	0.0	0.0	84.0	0.0	255.0	0.0	0.0	51.0	372.0	58.0	0.0	0.0	0.0	42.0	1471.0	0.0	321.0	422.0	75.0	240.0	0.0	60.0	52.0	72.0	0.0	201.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	9.0	166.0	138.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	1015.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	Beta-D-galactosyl-(1->4)-L-rhamnose phosphorylase
EC:2.4.1.25	16460.0	16094.0	26204.0	29808.0	51560.0	25604.0	21340.0	42425.0	19384.0	34296.0	15681.0	23929.0	16940.0	39618.0	27290.0	26771.0	45006.0	24512.0	6672.0	21035.0	18205.0	28022.0	24611.0	21330.0	27207.0	32078.0	22819.0	45430.0	34718.0	32908.0	31790.0	43295.0	27475.0	29710.0	16016.0	19839.0	21291.0	22268.0	24300.0	32337.0	23249.0	32257.0	26306.0	17978.0	26756.0	15675.0	26337.0	31863.0	44703.0	38152.0	38036.0	26681.0	33248.0	51115.0	31398.0	76126.0	32048.0	27160.0	35478.0	15689.0	24924.0	43449.0	30597.0	50060.0	23411.0	35310.0	46650.0	52887.0	36539.0	24223.0	25531.0	15497.0	19679.0	22343.0	1452.0	28769.0	27311.0	23657.0	36238.0	30253.0	54824.0	22611.0	31684.0	40639.0	27357.0	53067.0	44305.0	32180.0	35454.0	23401.0	56171.0	49388.0	26056.0	27817.0	31438.0	25536.0	13595.0	22471.0	32604.0	47249.0	24971.0	38057.0	34057.0	20376.0	25551.0	28726.0	32405.0	22768.0	18612.0	23366.0	29280.0	28319.0	17174.0	37031.0	39882.0	33113.0	32619.0	33030.0	27410.0	30806.0	25279.0	26594.0	26152.0	32223.0	32497.0	24129.0	23941.0	18262.0	18394.0	18526.0	58007.0	21611.0	30849.0	32399.0	31471.0	18706.0	15147.0	27365.0	23448.0	22086.0	18956.0	18466.0	31902.0	51515.0	31055.0	34307.0	46445.0	22950.0	27539.0	28494.0	27753.0	26353.0	27480.0	22588.0	32835.0	17482.0	21436.0	32030.0	24820.0	24133.0	24629.0	24739.0	22887.0	22725.0	26401.0	10699.0	16385.0	25053.0	34025.0	29896.0	20802.0	4-alpha-glucanotransferase
